No.,CGPA Class,Gender,V1-1 (1),Time Day Watched (V1-1),Student Rating (V1-1),V1-2 (1),Time Day Watched (V1-2),Student Rating (V1-2),V1-3 (1),Time Day Watched (V1-3),Student Rating (V1-3),V1-4 (1),Time Day Watched (V1-4),Student Rating (V1-4),V1_PercentWatched,V2-1 (2),Time Day Watched (V2-1),Student Rating (V2-1),V2-2 (2),Time Day Watched (V2-2),Student Rating (V2-2),V2-3 (2),Time Day Watched (V2-3),Student Rating (V2-3),V2-4 (2),Time Day Watched (V2-4),Student Rating (V2-4),V2_PercentWatched,V3-1 (3),Time Day Watched (V3-1),Student Rating (V3-1),V3-2 (3),Time Day Watched (V3-2),Student Rating (V3-2),V3-3 (3),Time Day Watched (V3-3),Student Rating (V3-3),V3-4 (3),Time Day Watched (V3-4),Student Rating (V3-4),V3_PercentWatched,A/R Score,Active,Reflective,S/I Score,Sensing,Intuitive,Vi/Vb Score,Visual,Verbal,S/G Score,Sequential,Global,Quiz
1,2.67 - 3.32,Male,6,2/2/2021 22:58,Excellent,50,2/2/2021 23:03,Satisfactory,22,2/2/2021 23:05,Very Good,5,2/2/2021 23:06,Very Good,100,13,2/2/2021 23:11,Very Good,35,2/2/2021 23:19,Satisfactory,12,2/2/2021 23:20,Very Good,7,2/2/2021 23:21,Very Good,100,9,2/2/2021 23:40,Excellent,4,2/2/2021 23:52,Very Good,13,2/2/2021 23:55,Very Good,5,2/2/2021 23:56,Very Good,100,3,1,0,3,1,0,7,1,0,1,1,0,10
2,2.67 - 3.32,Male,6,2/3/2021 0:07,Very Good,50,2/3/2021 19:07,Very Good,22,2/3/2021 19:09,Very Good,5,2/3/2021 19:10,Very Good,100,13,2/3/2021 19:12,Very Good,35,2/3/2021 19:19,Very Good,12,2/3/2021 19:20,Very Good,7,2/3/2021 19:13,Very Good,100,10,2/3/2021 19:32,Very Good,4,2/3/2021 19:23,Very Good,13,2/3/2021 19:34,Very Good,5,2/3/2021 19:24,Very Good,103.2258065,3,0,1,9,1,0,7,1,0,3,0,1,8
3,2.67 - 3.32,Male,6,2/1/2021 21:48,Excellent,50,2/1/2021 23:45,Satisfactory,22,2/1/2021 18:39,Very Good,5,2/1/2021 18:22,Satisfactory,100,13,2/1/2021 23:29,Very Good,35,2/2/2021 19:04,Satisfactory,12,2/1/2021 18:28,Very Good,7,2/1/2021 18:23,Excellent,100,9,2/2/2021 20:33,Excellent,4,2/2/2021 21:10,Very Good,13,2/1/2021 18:29,Very Good,5,2/1/2021 18:17,Very Good,100,1,0,1,7,1,0,7,1,0,3,0,1,6
4,3.67 - 4.00,Male,6,1/31/21 0:08,Excellent,50,1/31/21 0:32,Very Good,22,1/31/21 0:42,Excellent,5,1/30/21 15:24,Excellent,100,15,1/31/21 0:48,Excellent,60,1/31/21 1:16,Excellent,12,1/31/21 0:51,Very Good,7,1/31/21 0:50,Excellent,140.2985075,9,1/31/21 1:21,Excellent,4,1/31/21 0:14,Excellent,13,1/31/21 0:17,Very Good,5,1/31/21 0:15,Excellent,100,3,0,1,3,1,0,7,1,0,1,1,0,5
5,2.67 - 3.32,Male,6,2/3/2021 17:00,Very Good,50,2/3/2021 16:38,Very Good,22,1/29/21 13:40,Satisfactory,5,1/29/21 14:21,Very Good,100,13,2/3/2021 15:27,Excellent,35,2/3/2021 17:40,Very Good,12,1/29/21 14:02,Very Good,7,1/29/21 14:45,Satisfactory,100,9,2/3/2021 14:49,Very Good,4,2/3/2021 14:22,Very Good,13,1/29/21 15:18,Excellent,5,1/29/21 14:58,Very Good,100,3,1,0,1,1,0,5,1,0,3,0,1,8
6,3.33 - 3.66,Female,6,2/1/2021 14:00,Excellent,50,1/31/21 17:38,Fair,22,1/31/21 16:31,Fair,5,1/31/21 16:39,Fair,100,13,2/1/2021 13:37,Satisfactory,35,2/1/2021 12:54,Fair,12,2/1/2021 13:07,Fair,7,2/1/2021 13:18,Fair,100,10,2/7/2021 13:15,Excellent,4,2/7/2021 13:17,Satisfactory,13,2/1/2021 14:13,Satisfactory,5,2/1/2021 14:43,Satisfactory,103.2258065,3,0,1,3,1,0,3,1,0,5,0,1,8
7,3.67 - 4.00,Male,6,2/3/2021 10:36,Excellent,50,2/3/2021 12:21,Very Good,22,2/3/2021 10:31,Excellent,5,2/3/2021 9:59,Very Good,100,13,2/3/2021 10:43,Satisfactory,35,2/3/2021 12:13,Excellent,12,2/3/2021 10:25,Very Good,7,2/3/2021 10:19,Satisfactory,100,9,2/3/2021 10:39,Excellent,4,2/3/2021 10:30,Very Good,13,2/3/2021 10:27,Excellent,5,2/3/2021 10:19,Very Good,100,7,0,1,1,0,1,7,1,0,7,0,1,2
8,2.67 - 3.32,Male,6,2/1/2021 19:05,Very Good,50,2/1/2021 20:02,Very Good,22,2/1/2021 20:37,Very Good,5,2/1/2021 20:48,Very Good,100,13,2/1/2021 21:12,Very Good,35,2/1/2021 21:51,Excellent,12,2/1/2021 22:03,Very Good,7,2/1/2021 22:14,Very Good,100,9,2/1/2021 22:28,Excellent,4,2/1/2021 22:34,Very Good,13,2/1/2021 22:47,Excellent,5,2/1/2021 22:53,Very Good,100,1,0,1,1,0,1,11,1,0,1,1,0,9
9,3.33 - 3.66,Male,6,2/2/2021 16:53,Satisfactory,50,2/2/2021 16:34,Very Good,22,2/2/2021 15:17,Very Good,5,2/2/2021 20:34,Very Good,100,13,2/2/2021 17:26,Satisfactory,35,2/2/2021 18:16,Very Good,12,2/2/2021 20:27,Very Good,7,2/2/2021 15:28,Satisfactory,100,8,2/2/2021 20:46,Satisfactory,4,2/2/2021 20:51,Very Good,13,2/2/2021 17:39,Very Good,5,2/2/2021 15:33,Very Good,96.77419355,3,0,1,7,1,0,9,1,0,3,1,0,7
10,3.67 - 4.00,Male,6,2/1/2021 11:49,Excellent,50,2/1/2021 13:00,Excellent,22,2/1/2021 11:44,Excellent,5,2/1/2021 11:38,Very Good,100,13,2/1/2021 13:25,Excellent,60,2/1/2021 13:37,Very Good,12,1/31/21 14:43,Excellent,7,1/31/21 14:31,Excellent,137.3134328,15,2/1/2021 13:30,Excellent,5,1/31/21 12:10,Excellent,13,1/31/21 14:11,Very Good,5,1/31/21 11:59,Excellent,122.5806452,3,0,1,5,1,0,3,1,0,5,1,0,8
11,3.67 - 4.00,Male,6,2/1/2021 11:19,Excellent,50,2/1/2021 12:11,Excellent,22,1/30/21 21:58,Excellent,5,1/30/21 21:42,Excellent,100,13,2/1/2021 11:36,Excellent,60,2/1/2021 21:18,Excellent,12,1/30/21 21:27,Excellent,7,1/30/21 21:22,Excellent,137.3134328,19,2/1/2021 11:48,Excellent,4,2/1/2021 11:08,Excellent,17,1/30/21 21:16,Excellent,5,1/30/21 21:07,Excellent,145.1612903,5,0,1,9,1,0,1,1,0,3,0,1,6
12,3.67 - 4.00,Male,6,2/4/2021 14:12,Very Good,50,2/3/2021 23:56,Satisfactory,22,2/3/2021 22:33,Very Good,5,2/3/2021 22:09,Very Good,100,15,2/3/2021 22:25,Very Good,35,2/3/2021 23:06,Satisfactory,12,2/3/2021 22:42,Very Good,7,2/3/2021 22:20,Very Good,102.9850746,,,Poor (never watch it),4,2/3/2021 22:16,Satisfactory,13,2/3/2021 22:18,Satisfactory,5,2/3/2021 22:17,Satisfactory,70.96774194,5,0,1,3,1,0,7,1,0,1,1,0,9
13,3.67 - 4.00,Male,6,2/3/2021 21:18,Excellent,50,2/3/2021 23:22,Excellent,25,2/3/2021 20:17,Excellent,5,2/3/2021 20:22,Excellent,103.6144578,15,2/3/2021 21:50,Excellent,35,2/3/2021 22:28,Excellent,12,2/3/2021 20:42,Excellent,7,2/3/2021 20:30,Excellent,102.9850746,9,2/3/2021 21:31,Excellent,4,2/3/2021 21:11,Excellent,13,2/3/2021 20:56,Excellent,5,2/3/2021 21:06,Excellent,100,7,0,1,7,1,0,11,1,0,1,1,0,5
14,3.67 - 4.00,Male,6,1/31/21 9:55,Excellent,50,1/31/21 10:51,Excellent,22,1/31/21 11:17,Excellent,5,1/31/21 11:25,Excellent,100,13,1/31/21 13:02,Excellent,39,1/31/21 22:49,Excellent,12,1/31/21 23:02,Excellent,7,1/31/21 23:11,Excellent,105.9701493,16,1/31/21 23:31,Excellent,5,1/31/21 23:38,Excellent,13,1/31/21 23:53,Excellent,5,2/1/2021 0:01,Excellent,125.8064516,7,0,1,1,0,1,3,0,1,5,0,1,5
